,_id,founded_year
0,52cdef7c4bab8bd675297dd5,2000
1,52cdef7c4bab8bd675297ddb,2000
2,52cdef7c4bab8bd675297e73,2000
3,52cdef7c4bab8bd675297eb6,2000
4,52cdef7c4bab8bd675297ef2,2000
5,52cdef7c4bab8bd675297efd,2000
6,52cdef7c4bab8bd675297f7a,2000
7,52cdef7c4bab8bd675297f99,2000
8,52cdef7c4bab8bd675297fd9,2000
9,52cdef7c4bab8bd67529802f,2000
10,52cdef7c4bab8bd675298058,2000
11,52cdef7c4bab8bd6752980af,2000
12,52cdef7c4bab8bd6752980f8,2000
13,52cdef7c4bab8bd675298101,2000
14,52cdef7c4bab8bd675298107,2000
15,52cdef7c4bab8bd675298157,2000
16,52cdef7c4bab8bd675298163,2000
17,52cdef7c4bab8bd675298181,2000
18,52cdef7c4bab8bd6752981a7,2000
19,52cdef7c4bab8bd6752981de,2000
20,52cdef7c4bab8bd6752982c9,2000
21,52cdef7c4bab8bd675298336,2000
22,52cdef7c4bab8bd675298352,2000
23,52cdef7c4bab8bd67529839f,2000
24,52cdef7c4bab8bd6752983e8,2000
25,52cdef7c4bab8bd6752984d6,2000
26,52cdef7c4bab8bd675298515,2000
27,52cdef7c4bab8bd675298581,2000
28,52cdef7c4bab8bd67529858a,2000
29,52cdef7c4bab8bd6752985db,2000
30,52cdef7c4bab8bd67529862e,2000
31,52cdef7c4bab8bd675298649,2000
32,52cdef7c4bab8bd67529874a,2000
33,52cdef7c4bab8bd675298783,2000
34,52cdef7c4bab8bd6752987ae,2000
35,52cdef7c4bab8bd6752987d0,2000
36,52cdef7c4bab8bd675298821,2000
37,52cdef7c4bab8bd67529882e,2000
38,52cdef7d4bab8bd675298894,2000
39,52cdef7d4bab8bd6752988aa,2000
40,52cdef7d4bab8bd6752988b3,2000
41,52cdef7d4bab8bd675298940,2000
42,52cdef7d4bab8bd6752989b5,2000
43,52cdef7d4bab8bd675298a41,2000
44,52cdef7d4bab8bd675298a98,2000
45,52cdef7d4bab8bd675298b0e,2000
46,52cdef7d4bab8bd675298b33,2000
47,52cdef7d4bab8bd675298c0a,2000
48,52cdef7d4bab8bd675298c90,2000
49,52cdef7d4bab8bd675298cad,2000
50,52cdef7d4bab8bd675298cf9,2000
51,52cdef7d4bab8bd675298d95,2000
52,52cdef7d4bab8bd675298d9d,2000
53,52cdef7d4bab8bd675298e6a,2000
54,52cdef7d4bab8bd675298e71,2000
55,52cdef7d4bab8bd675298ea0,2000
56,52cdef7d4bab8bd675298ecb,2000
57,52cdef7d4bab8bd675298fbb,2000
58,52cdef7d4bab8bd675298fe4,2000
59,52cdef7d4bab8bd675299102,2000
60,52cdef7d4bab8bd67529913f,2000
61,52cdef7d4bab8bd67529915b,2000
62,52cdef7d4bab8bd675299163,2000
63,52cdef7d4bab8bd6752991fc,2000
64,52cdef7d4bab8bd675299209,2000
65,52cdef7d4bab8bd675299234,2000
66,52cdef7d4bab8bd675299286,2000
67,52cdef7d4bab8bd675299287,2000
68,52cdef7d4bab8bd6752992c5,2000
69,52cdef7d4bab8bd6752992d2,2000
70,52cdef7d4bab8bd675299354,2000
71,52cdef7d4bab8bd675299356,2000
72,52cdef7d4bab8bd67529939d,2000
73,52cdef7d4bab8bd6752993d5,2000
74,52cdef7d4bab8bd6752993fa,2000
75,52cdef7d4bab8bd675299400,2000
76,52cdef7d4bab8bd675299466,2000
77,52cdef7d4bab8bd67529946f,2000
78,52cdef7d4bab8bd6752994c2,2000
79,52cdef7d4bab8bd6752994d6,2000
80,52cdef7d4bab8bd6752994e2,2000
81,52cdef7d4bab8bd675299517,2000
82,52cdef7d4bab8bd67529952f,2000
83,52cdef7d4bab8bd675299564,2000
84,52cdef7d4bab8bd67529958f,2000
85,52cdef7d4bab8bd6752995ec,2000
86,52cdef7d4bab8bd675299614,2000
87,52cdef7d4bab8bd675299619,2000
88,52cdef7d4bab8bd675299667,2000
89,52cdef7d4bab8bd6752996c9,2000
90,52cdef7d4bab8bd675299748,2000
91,52cdef7d4bab8bd675299888,2000
92,52cdef7d4bab8bd6752998a1,2000
93,52cdef7d4bab8bd6752998b9,2000
94,52cdef7d4bab8bd675299919,2000
95,52cdef7d4bab8bd675299941,2000
96,52cdef7d4bab8bd675299976,2000
97,52cdef7d4bab8bd6752999a3,2000
98,52cdef7d4bab8bd6752999f1,2000
99,52cdef7d4bab8bd675299a53,2000
100,52cdef7d4bab8bd675299ad2,2000
101,52cdef7d4bab8bd675299b1c,2000
102,52cdef7d4bab8bd675299b48,2000
103,52cdef7d4bab8bd675299b5d,2000
104,52cdef7d4bab8bd675299cb8,2000
105,52cdef7d4bab8bd675299d04,2000
106,52cdef7d4bab8bd675299d22,2000
107,52cdef7d4bab8bd675299d9e,2000
108,52cdef7d4bab8bd675299dd9,2000
109,52cdef7d4bab8bd675299e6a,2000
110,52cdef7d4bab8bd675299e7d,2000
111,52cdef7d4bab8bd675299ee3,2000
112,52cdef7d4bab8bd675299f52,2000
113,52cdef7d4bab8bd675299fa6,2000
114,52cdef7d4bab8bd675299fac,2000
115,52cdef7d4bab8bd675299fc2,2000
116,52cdef7d4bab8bd675299fc8,2000
117,52cdef7d4bab8bd675299fc9,2000
118,52cdef7d4bab8bd67529a014,2000
119,52cdef7d4bab8bd67529a01e,2000
120,52cdef7d4bab8bd67529a07a,2000
121,52cdef7d4bab8bd67529a087,2000
122,52cdef7d4bab8bd67529a0f9,2000
123,52cdef7d4bab8bd67529a104,2000
124,52cdef7d4bab8bd67529a19c,2000
125,52cdef7d4bab8bd67529a219,2000
126,52cdef7d4bab8bd67529a25e,2000
127,52cdef7e4bab8bd67529a295,2000
128,52cdef7e4bab8bd67529a319,2000
129,52cdef7e4bab8bd67529a326,2000
130,52cdef7e4bab8bd67529a36d,2000
131,52cdef7e4bab8bd67529a386,2000
132,52cdef7e4bab8bd67529a393,2000
133,52cdef7e4bab8bd67529a398,2000
134,52cdef7e4bab8bd67529a3aa,2000
135,52cdef7e4bab8bd67529a3d1,2000
136,52cdef7e4bab8bd67529a3d8,2000
137,52cdef7e4bab8bd67529a408,2000
138,52cdef7e4bab8bd67529a43c,2000
139,52cdef7e4bab8bd67529a443,2000
140,52cdef7e4bab8bd67529a454,2000
141,52cdef7e4bab8bd67529a46c,2000
142,52cdef7e4bab8bd67529a4ab,2000
143,52cdef7e4bab8bd67529a4c0,2000
144,52cdef7e4bab8bd67529a4cb,2000
145,52cdef7e4bab8bd67529a509,2000
146,52cdef7e4bab8bd67529a5d5,2000
147,52cdef7e4bab8bd67529a5e1,2000
148,52cdef7e4bab8bd67529a610,2000
149,52cdef7e4bab8bd67529a644,2000
150,52cdef7e4bab8bd67529a68b,2000
151,52cdef7e4bab8bd67529a6ba,2000
152,52cdef7e4bab8bd67529a6c4,2000
153,52cdef7e4bab8bd67529a6c9,2000
154,52cdef7e4bab8bd67529a6ca,2000
155,52cdef7e4bab8bd67529a6ee,2000
156,52cdef7e4bab8bd67529a704,2000
157,52cdef7e4bab8bd67529a7d3,2000
158,52cdef7e4bab8bd67529a834,2000
159,52cdef7e4bab8bd67529a842,2000
160,52cdef7e4bab8bd67529a871,2000
161,52cdef7e4bab8bd67529a877,2000
162,52cdef7e4bab8bd67529a8b0,2000
163,52cdef7e4bab8bd67529a8dd,2000
164,52cdef7e4bab8bd67529a905,2000
165,52cdef7e4bab8bd67529a99f,2000
166,52cdef7e4bab8bd67529a9df,2000
167,52cdef7e4bab8bd67529aa2e,2000
168,52cdef7e4bab8bd67529aa50,2000
169,52cdef7e4bab8bd67529aa95,2000
170,52cdef7e4bab8bd67529aab4,2000
171,52cdef7e4bab8bd67529aad8,2000
172,52cdef7e4bab8bd67529ab4b,2000
173,52cdef7e4bab8bd67529ab51,2000
174,52cdef7e4bab8bd67529ac25,2000
175,52cdef7e4bab8bd67529ad0d,2000
176,52cdef7e4bab8bd67529ad13,2000
177,52cdef7e4bab8bd67529ad17,2000
178,52cdef7e4bab8bd67529ad78,2000
179,52cdef7e4bab8bd67529adbf,2000
180,52cdef7e4bab8bd67529adc9,2000
181,52cdef7e4bab8bd67529ae59,2000
182,52cdef7e4bab8bd67529ae69,2000
183,52cdef7e4bab8bd67529ae6d,2000
184,52cdef7e4bab8bd67529ae72,2000
185,52cdef7e4bab8bd67529ae89,2000
186,52cdef7e4bab8bd67529ae8b,2000
187,52cdef7e4bab8bd67529aecf,2000
188,52cdef7e4bab8bd67529af02,2000
189,52cdef7e4bab8bd67529af2a,2000
190,52cdef7e4bab8bd67529af3d,2000
191,52cdef7e4bab8bd67529afba,2000
192,52cdef7e4bab8bd67529b00b,2000
193,52cdef7e4bab8bd67529b13e,2000
194,52cdef7e4bab8bd67529b192,2000
195,52cdef7e4bab8bd67529b2af,2000
196,52cdef7e4bab8bd67529b2bd,2000
197,52cdef7e4bab8bd67529b321,2000
198,52cdef7e4bab8bd67529b34b,2000
199,52cdef7e4bab8bd67529b394,2000
200,52cdef7e4bab8bd67529b396,2000
201,52cdef7e4bab8bd67529b398,2000
202,52cdef7e4bab8bd67529b410,2000
203,52cdef7e4bab8bd67529b421,2000
204,52cdef7e4bab8bd67529b4a7,2000
205,52cdef7e4bab8bd67529b4b2,2000
206,52cdef7e4bab8bd67529b4fd,2000
207,52cdef7e4bab8bd67529b513,2000
208,52cdef7e4bab8bd67529b55c,2000
209,52cdef7e4bab8bd67529b57d,2000
210,52cdef7e4bab8bd67529b60c,2000
211,52cdef7e4bab8bd67529b630,2000
212,52cdef7e4bab8bd67529b6c4,2000
213,52cdef7e4bab8bd67529b703,2000
214,52cdef7e4bab8bd67529b72b,2000
215,52cdef7e4bab8bd67529b739,2000
216,52cdef7e4bab8bd67529b765,2000
217,52cdef7e4bab8bd67529b77d,2000
218,52cdef7e4bab8bd67529b798,2000
219,52cdef7e4bab8bd67529b7a2,2000
220,52cdef7e4bab8bd67529b842,2000
221,52cdef7e4bab8bd67529b8a4,2000
